ID,price
8109,1801876.5523662313
3868,3363917.179799497
3013,2079191.4219144322
1011,1012757.4585430062
12983,3245446.14267466
116,2015423.9842660488
3245,1658957.7193902482
2253,4264541.800736229
10879,3161953.394292385
2246,1420457.1301366282
11494,3008282.767883968
2259,3264363.1600601673
2199,1508053.6953615774
1692,1534611.4599439527
5772,1909740.020683728
10182,2294559.6291834875
5051,2362001.721368279
5033,4711529.662043289
11113,2351327.9152490506
51,2061167.6587442893
5129,1226383.902663616
1550,1900191.0978918893
616,2839631.3271567547
10151,2682768.6649942296
6994,3663120.4026697166
5738,2386105.651692626
5729,5266091.324863297
1122,797106.9603714559
3406,1257687.9496062107
2196,1139610.0278517713
3768,2514209.844364457
4432,2075310.1785607445
2236,1244204.9027934885
1743,2602623.4289187808
2046,2563821.9467357732
781,805032.1973471614
1126,924670.7183480355
10472,2908768.9591582078
3524,1709615.51128693
6922,1840687.1178060984
6018,2403648.225708725
2973,1963621.602407714
8323,3595186.1687979735
576,1315686.4853338993
3118,1305357.136896735
5737,2832183.7913788226
4642,4144841.6938692015
8425,1394376.9224764209
2245,4693304.279117598
12248,987195.1832387181
2533,858616.0407687462
3134,1244272.0805127504
5871,2418629.670821024
9331,2555719.608296493
959,1894142.1897867455
2753,2734198.370670741
2887,2189613.5037812707
11710,2198435.372589027
5279,3700118.9237837084
3249,1271841.6701080785
9711,2800320.0388655667
5061,1937165.4614604246
2493,1875740.8625878247
627,2581554.2160836407
2618,1123772.3066040212
4698,1235022.045486114
1575,2376040.1467119143
425,845035.4414360723
944,1414804.4593147961
3508,1627856.5131686789
3674,1795183.261426458
3351,710953.5450907298
1348,780697.2305038517
1421,1052753.675534544
9134,1131793.9615487428
6348,2468058.6955813593
1277,2596959.078216282
1152,1107633.988996934
7783,2493489.372380126
29,3023064.3941211263
11244,821200.8087513254
5924,5860784.398430034
3001,3943939.192663388
4587,1502115.4451472724
8303,3151232.510957313
2439,1790869.9460316193
3060,3060325.25103883
8575,5735674.395798899
11031,1231550.180651201
2056,2731790.400276937
8657,1310719.5334855597
7669,2516337.6851272797
371,1967731.8558368047
3985,1662905.0496749494
279,1462517.597948367
2964,1681322.435968399
5411,1124442.7868522746
4555,2558148.4751014044
3310,2462803.3687160667
2340,1097372.9197561047
2139,1098155.547218008
578,1843428.1184184293
2263,1105512.6709514298
11168,3304576.05292369
8198,1524591.0243160618
6174,2148487.7274707365
7566,1175399.290867618
5106,3032436.2899462697
1977,2109683.8144058683
5663,2535660.209015693
1398,2138865.815769165
2207,1279306.895336025
1987,1051105.8518026716
70,2492434.515521442
12282,4148116.320157161
5913,5730327.212138443
6506,1560328.4622720222
3957,2180619.41176761
881,1010110.8468629406
1599,1149843.6963493591
1989,4736260.303111995
1719,1299810.120450665
3669,1110721.3246983332
7029,2365384.5152682625
3537,3089724.796588123
8590,2606176.1787485713
2974,2206490.011796933
431,4256910.225392269
12647,2848022.180197327
2062,2729150.090264539
8040,1916628.3676092252
7744,2313478.8193455115
6155,2430511.6929656747
98,1855603.2110167588
3514,1349455.3654624664
776,1579039.111410898
3678,798809.0551649228
2529,975737.4589637849
1806,1932392.965325214
6359,1307318.4984402088
200,1065618.75604354
1477,2272632.8710375535
1679,2906107.660444523
2323,2193764.0890554097
917,1330620.9653066185
430,941660.7625637117
3723,1271310.7992249327
6665,1232236.1091646114
2719,1058497.2065392453
10429,1281038.5037273837
428,1879785.6239062888
3995,1472056.9292158636
393,939680.8906467181
2336,2373119.615599102
2107,1209720.1730252174
1242,882911.5937764293
7616,2666749.4990457185
11586,2937934.3054952077
762,1219779.3826018458
1677,1556409.5233282107
9356,1580103.4974269383
4810,2915330.6941746655
1643,2291346.9889778094
1977,2295177.751515507
1102,1330246.1017456898
2231,4232945.899564693
6369,1837259.6353559338
8299,4263709.898802093
9088,2631028.5127971554
12140,1600644.6592811523
89,8434913.496539133
12948,3232311.2866087775
2387,3244886.7622314836
9454,3142998.391909365
10957,2664268.0736153545
6075,1787217.0145955118
2665,1323579.8947026324
6511,3139374.051027538
3180,1342739.6473875837
4079,3036097.243190186
7372,4165591.2934139646
10509,1408848.57520096
3302,2607824.3868771484
10714,1620919.3901481864
1794,1506509.502035051
6467,1846766.9229788964
10015,2082017.8570039908
12005,2170923.157285245
11832,1541064.4453975833
7524,2208205.720801661
680,2649192.904088076
376,4545646.102571423
8563,2371937.7384884227
2826,939254.2953436697
11426,3350627.432145037
6426,2227138.4699381683
649,4538386.955179406
2190,2025411.0052148846
11071,2660756.5365015916
738,901800.456482998
3915,3201901.6971086427
2056,1685180.4075510227
11297,1978237.3775790464
2113,2060774.4368120632
1235,1083506.0594009117
12351,2330529.89450741
995,907378.7371173596
857,1937281.4184432784
1559,1643758.5588405814
7580,2468608.9087015325
716,992113.2309733009
3161,2155558.4702386684
6287,2728276.346265178
3061,1487102.7583604532
2715,2044024.093763263
8652,3149826.067970897
8978,1712859.7132024614
11641,4725526.591868944
4811,2544519.11259024
132,3060446.7753784554
3930,1943848.676437064
12963,3756402.9391687284
3625,914504.3073742413
2256,1468283.8716734708
11883,1652290.5440995588
1393,4545477.34214841
778,2643664.7365957424
333,1019506.5338588473
2259,1260069.9084110789
4898,3766300.96130635
975,951087.1747644009
2130,2648939.201545589
12336,2373119.615599102
12354,3554828.936547126
1707,1121402.5641786568
432,2002328.3259746095
1815,1798856.390727481
12357,2232919.3122912063
11140,3607089.5352827674
9197,1642900.5917556342
10500,3863986.8889519935
12701,2486964.4980159528
12111,2796461.8524788897
11150,1723714.1822567391
1933,3025280.9948854875
4617,5781993.5996845765
12312,3078279.0947458483
7129,2273882.3773955563
5744,3173853.973628596
3903,3558846.5864352565
3017,3285625.811095752
8723,4164625.6609534128
3629,1870255.5176840804
2638,1060288.9274959802
1632,1553578.7786327137
3922,1578081.4288660637
2216,1054213.5541288634
5267,5253721.948268613
11091,1428255.7525000006
4964,2853200.272468329
678,1325782.4992842972
4678,1243592.3089687466
9836,1892024.1861862028
8905,3530365.945864362
3150,1035850.9166814343
1805,2591347.0153408768
11262,1885826.8370085566
8024,3277380.650854853
12988,1658943.203930017
1611,1461592.2397985398
3466,1378771.3335253666
2127,1439879.7298677154
497,3652977.213816611
1647,1020969.7330494038
2848,1115511.4937947248
293,1898320.13056738
7256,2392173.965843462
9063,1846861.0182678006
6441,2624382.7702726643
47,2843470.9577016383
5323,1170950.372878665
6487,1683566.5186821558
1948,1984616.2960666944
1659,2351032.545943611
1213,1380441.1994989957
11663,3025610.4773190366
3954,3131210.9898724793
724,2102522.2111466783
1930,1490224.5418022377
7833,966473.2635323213
814,1705427.5075830237
12190,1787339.470590554
4080,2042151.9855465204
11344,2646541.736214251
272,1467524.4947221444
10180,995645.572328806
6099,3338270.5947160623
5797,1947146.9967734658
7476,2815481.3741967794
833,2283194.894879796
5545,2412764.9847462745
630,2152499.116173499
1502,1459683.263239749
12148,1908382.297965299
1605,1631894.0472086351
2365,1269375.5629035775
12494,1882910.5246241414
6244,2763833.6114012655
3130,1358868.108095644
1870,1722680.2781479212
10144,1516786.784171068
3752,992043.2100640289
5798,3679373.0146496864
1765,1530872.3940703152
11929,4412086.605183669
3241,2520077.586189927
8324,3209464.66116664
2688,1004037.703666235
2912,2122618.4513766435
6742,5042082.859418613
2694,2306133.4908750355
5237,1167432.1565104001
9138,2741354.406170313
1773,1490919.8507990506
3607,1721478.1487965626
3968,1809940.3689654688
1140,2251019.540349265
9624,1231919.3182941263
8311,2389883.1263973336
202,4089595.552737402
2982,1022024.2935433675
180,2138620.209947814
3157,1347483.8187065409
2959,1938273.7118097465
1436,1365174.3449650332
10813,3845914.4460343784
7478,2218951.2385855075
10467,2804938.112458268
5901,3558215.992372958
5981,1726203.6721354062
8065,3431264.2014071764
190,1303191.52116429
6240,2362759.87488343
1935,3729850.1439638864
2952,1130528.8440960173
8170,2079357.3902747747
710,1581368.8182402456
667,1366128.6413690343
543,4318865.996975647
3688,1012472.5006423115
3302,2029748.388475923
664,1212642.4306566936
7706,2383962.1834471654
2076,2791001.579598108
2500,4113483.989567071
2020,1675578.6037288038
1913,1469303.7758413733
3160,4067538.3808303038
11817,1600888.164626039
5955,1850239.7594022548
4195,1574979.1075478012
939,2505577.6964431447
7386,1889819.9162347955
12448,1956279.7039787339
163,1359741.455019242
831,1643802.1958320513
1634,1785443.146912269
495,1429807.5070884817
3411,1858210.7215589636
8095,1699167.0216444966
2251,1337019.571722041
1891,1533073.042907759
7473,2193429.2692477233
8557,1737581.9627128467
5766,1961849.2207493025
9849,1950668.6746084723
12269,2093805.3378533134
5402,3061547.8986384063
3601,1989195.2204839454
9895,1194786.9061476684
3909,1162093.786998178
10595,2131175.0672606938
460,3507645.352689946
2883,824362.6980306307
2405,1188286.072779104
2969,1710625.1727574598
268,1456288.2577671784
558,2927792.465895998
10556,1568138.3544899034
5476,2211933.836147288
8017,1803098.2297129636
4865,2143069.5455164243
11378,2003635.7956551434
1364,2731678.864321515
3185,1745147.5971335003
12622,1281283.3592659002
1135,1598043.6731479883
505,3539535.2941046753
6459,1807631.126502243
10303,2267974.192081579
11899,1484666.1845893643
3116,988495.2883669594
10073,2584216.3280107784
3393,1295758.5538760177
860,2097414.357614389
2410,1734594.928555824
5662,2471307.7162026023
2210,1548313.2513792966
500,2802830.8227293496
1487,1567295.5383214478
1971,1623732.4942209078
9792,3634811.238792604
1768,1685850.8395573806
1871,1020867.5259475118
12803,2102435.6886234772
3923,1580621.5353546024
431,1201093.1510885295
3151,1497688.4163231554
4653,2600941.632333358
9918,4524779.416230738
134,3599816.329647265
6377,3204478.2437270377
3233,3943733.929026676
1580,993383.9246793622
3384,2201099.208770339
7289,5462639.213049062
9381,1330276.9332952239
12592,2664697.1983738914
587,1845422.9456123759
7607,3029246.4433655306
6963,2814851.5281744143
8521,3376179.13007283
10499,2958848.0143322893
12036,2347687.5175545868
7020,2639215.221078494
8743,3347379.360428978
12157,1973926.5293753599
11239,1941441.293790547
3663,2876958.8367903703
9637,3096999.922497001
8276,1656286.9864461778
3010,6788007.520209535
2409,1663411.354583658
6257,1677490.7977589683
2017,1464149.8411546934
12678,3393668.8898261404
6112,3725551.393371766
2189,1265791.4007989427
1080,1712379.8241997445
2690,1224386.377098339
6163,2192962.317666708
5107,1654258.6595628595
322,1072566.8586280635
6522,3490540.2251973753
2068,3146353.84874592
3792,953405.9307858327
2882,2280687.865701908
5589,1528337.9037984423
5400,1636056.5299214823
2114,2414871.3862196924
111,2460039.912984724
4343,4188420.463048448
1712,3242580.5562041253
548,583008.6631116513
3872,1163889.4166256457
7453,1475457.1511842995
3551,2943948.4550283225
2332,1735260.4033959985
1934,2591217.1612904663
9736,1817694.598636701
1182,4093851.226796331
508,1377751.6428987398
11486,3188918.805084194
8871,2781589.1461676573
2011,1675594.5767649822
4175,957621.1063629013
1323,1474392.1727401817
10789,2878903.328342843
6130,2555914.294886003
435,2743945.405588639
10805,1600987.4943046044
3055,1771173.4188813102
6164,2182723.357593178
5656,2514997.0880230116
7336,2723060.462978104
4469,1920567.4092423106
2136,1434860.8328779954
5535,3411274.2609491544
1231,3501785.7758746753
11272,3213282.4819320315
1021,938888.174824848
2761,1499552.7204229056
4704,1966829.1819450944
2705,1349682.4954460112
435,2710219.235498943
7989,3620417.5644349623
2544,1362592.9480254778
3767,1448990.7281235864
7294,1831127.3499814686
11474,1384447.772583234
2330,1768281.069853146
6619,1521237.7118581538
6490,3042791.428370463
63,2832390.806527191
967,3309027.485155942
9740,2310938.45559224
1763,2214954.1922858697
9782,2313128.0798588535
2731,1481210.174476486
343,1627077.4951983306
561,1311749.7949317005
6501,1789854.4944348144
10554,992159.5973206705
2074,1037881.7281236406
12584,3372874.247797848
1873,2340701.831850508
1213,929006.3720966065
5906,2918190.8475742755
3139,1079498.4189981078
4940,2714195.567162727
2446,1821653.5484210833
835,1191865.7171964052
10184,1401019.5735466075
11460,2351175.3694380783
2817,5001170.838368076
10662,2850829.450250063
9273,1810693.2429562465
219,1729426.8065546402
12943,2327711.8233244093
1058,1837432.518117846
788,1348518.7120101922
1160,1432577.4239123825
2653,3049424.4939093213
10599,5079458.110884933
5800,3946282.005127864
131,3891025.980665322
3095,3615523.9225120884
1823,2244675.494567569
5447,4534101.291712463
12900,863441.6113370783
1316,2080884.5492501077
319,2101344.4465030194
10480,2056819.1377723354
574,1145380.8709605213
2822,2571540.5809348375
9437,1789886.8524368098
4272,3867549.5528205205
1782,2532979.537979087
11922,1784006.6465530884
11326,1308524.4878711656
1804,2127058.018072608
2003,3646763.897244014
7570,4046114.807072251
9632,2807366.8201142186
74,2813572.8905739076
7627,1694763.5149726775
11876,1571162.87352456
1285,1688925.1525518305
2212,1828585.0933910795
2104,2596128.61155636
2659,2709682.419441771
1178,2001113.5606978578
3876,1083601.8144311756
677,1164941.0661652386
6856,1812768.1907807188
4256,3181535.234243299
12061,1415031.3432097638
1948,1777986.9673189255
12461,4381251.949585574
2673,2320448.5700964043
11313,1737968.0225074661
2597,2089506.9480887214
457,1076709.2261205465
1430,1110135.8828172819
8795,4676944.793729749
10465,970007.2580387297
9807,3287414.5938536
1936,1548873.2133276097
10108,889159.018322793
2310,1929691.4244075962
10840,2672566.882758546
6251,1453585.5109392623
1811,5581228.348057114
12972,3885764.2494499274
12258,3839379.1239300836
1830,1112194.1087547308
8947,1977818.2360424506
4771,1099408.7002257619
838,1249181.710340484
2193,1110917.9195393326
11547,2030840.239356742
1058,2325384.670013665
4039,3224032.2558062696
1462,1928847.6351472335
8680,1340107.1902517763
6921,3094331.1725835237
1385,1011578.3783237074
410,1265822.3165494208
8002,2162761.3732196367
10165,1682208.4797499485
351,1640912.3613530458
1135,898564.4656064567
3838,3718587.6248371615
1287,4227842.712957817
3704,1365347.4430185612
11620,2126123.8032591967
5601,2229541.7597053074
429,2956677.95545628
390,1184882.2422605825
100,1152244.5531005
10524,2078356.794683777
12626,1317940.6776418528
3230,2407433.640571171
9761,2322669.3380469047
7283,1945987.3774300953
1024,2000815.5147964365
204,1564285.2666217964
11060,1707634.9534396024
10291,1108042.2688577727
3743,2743363.064652216
2592,1665073.7942907268
9023,3130614.85428699
11890,2365627.819488802
6321,1945641.7673472448
1635,2160129.938293913
1501,1298264.815772614
11908,2890249.575070481
1103,2554256.8451660564
1706,1736127.0790320733
12992,2006693.6034576648
1679,1332347.3338548501
2914,3829328.9615694154
5886,4056796.025572414
3309,2533895.223294374
9983,2469363.478017319
10866,2924346.757128746
12463,2431196.751812959
9921,1338890.163117834
9528,2365323.398643105
8552,1078093.4305426516
11997,5789634.730391031
8663,1643911.2346528622
4638,1614891.1101559154
247,1048070.5625433702
2111,1213408.6000937284
2790,2670684.253176719
1935,1576040.7640174783
7861,1287603.8884944832
8018,2855029.4213522496
9560,1945756.2000791207
12985,1483656.964615753
2944,1495645.8882808227
379,1917253.9562063788
10391,2641820.6656266935
2871,751280.5411963876
1077,3607135.5248823683
3339,2460256.515856091
476,2023208.2262887738
1235,828789.5296000632
2543,1003735.800985629
50,2703855.1010437114
10897,3358845.616703855
4624,2819562.4276958397
1752,2252362.259864392
1490,2266392.7270161402
3539,899449.6975867745
11184,1278831.4418542895
3867,2458019.905943537
609,1027796.4477092194
8666,1261552.7711987542
5641,2369960.163295261
1376,2155908.4037764166
11866,2756442.4225881463
3832,1458684.5627494792
3371,2464377.229797712
327,1532556.6888971908
93,1831314.7071060115
2066,1956140.5906558896
1258,1800280.6577366085
6068,1459199.6173406786
1106,1798738.2252464022
1010,4115412.8185113207
175,3640293.6835776125
9972,1213408.6000937284
9963,2701937.5577931534
12114,2691160.4385864935
2204,1947365.0496917937
792,2845456.217917388
288,1723384.4367320829
1423,3825243.512724762
5514,1606223.2502408815
11875,2875024.6276070736
3955,3137191.149895134
6193,2979261.70741788
7041,1421250.2297682716
3317,1102437.7443688044
784,3181670.6536982134
8629,1796350.2725740431
8620,4611179.700669735
8103,3457474.1403893717
2801,1587273.8755958
8798,1243572.0168355287
2569,1460224.0119074534
3005,1763565.3758598175
398,1266585.7345623022
5046,4555970.432856291
4847,1390598.2783828739
4917,2223583.1738349493
615,2112731.549701561
3047,1028542.3935216375
10407,2472496.7843076396
6145,1371992.1071147125
1161,1514665.7280604604
162,2135632.022276227
9438,3069127.8251007986
12852,2748722.2896940727
6389,1570555.8284005122
8115,2061768.582297767
7578,1704997.980957168
1044,1095090.021969302
1111,2274155.0151277236
1394,1258735.8766621978
1311,3731251.9834291143
5018,1533060.107359334
4789,4156025.665967896
577,2823969.060401338
5043,1923516.4251854597
1072,2680838.808917634
6541,2608059.4428087687
7698,2787886.3579951455
642,1118927.4761201902
6667,2432799.894326521
6388,1279071.0948946287
3809,1736526.9130436962
8445,2822937.3547413745
1045,2463555.733190304
9038,1659117.5447171705
1431,1143808.4138594912
2448,1630975.97779093
3348,3200682.9989466304
3412,1403578.6777777276
4478,1348060.618999112
10821,1766291.8248964807
6759,3109214.3702149396
5318,2441884.1258038688
3322,1504852.0578204733
1047,2857257.682427834
2272,2053024.8539667893
8808,954032.6318538721
6987,2787531.0696628126
3031,1779530.6641986228
1372,2417235.2694048136
11810,2258387.86707495
870,1885627.4538315227
5742,4593999.306616602
1386,2076549.1294408797
2266,803856.6696950824
4279,2665088.07392253
1454,1453525.6395453857
903,2398647.1939948155
6594,2901115.483878544
750,1207404.1623155416
142,2607135.5499574756
12371,4114414.8775967225
1617,1580452.4405592182
4640,1847390.0017544702
4569,1361091.1782823715
316,1450679.9954168152
10926,3343916.1470202776
2374,883544.6623861036
12550,1180079.7713545312
709,3318049.96670166
158,2268208.7281829165
1429,1604134.125809975
3854,2189469.830531944
2863,1072566.8586280635
10621,1536446.0475581796
4289,2206969.252958157
6055,1746650.1435833222
9832,2494504.6354948916
2693,2418284.876085248
7011,1345431.1853169498
2688,1604603.9881639734
10259,3978200.1055980967
10235,1257807.071166997
9786,3120712.5917457948
3014,2880488.6373048653
9434,1849489.8802623393
9764,2471461.1746207033
2423,2025145.7308278058
651,1431995.4134175964
3610,1465189.928567231
1899,2095360.277890407
1063,1510771.8083654582
4294,1686367.837506289
1422,2085580.8160591694
10612,1172576.974399539
4837,1318804.620757194
4501,2694028.5383992516
10549,2220078.572712017
1114,1263843.2308450136
88,1521514.6988243228
7817,5728451.904585144
1980,2533756.366921139
1151,3305297.799894325
2404,1594830.238805854
4641,3168747.7687537507
2942,5679105.176860519
607,2177551.959164096
4293,2597544.302086798
5274,927011.5430974086
2701,2721905.1796184224
445,1528530.7751215526
7846,2613603.1102898098
1138,1891116.103908995
7784,1602591.3395442371
11617,3380891.344677488
1483,882263.4286651629
11159,1753372.3701569026
8513,1568827.5365874886
8892,1351091.4285471956
2759,2162463.4298508447
4645,2035111.6682674645
2505,1687781.020259649
2017,1671176.4900239916
9450,3659877.226660579
2271,1607625.3276246518
2548,1499333.106015484
541,1936157.3559518629
2449,1598313.4276292135
8912,1429410.100327271
3996,1623767.7423925237
3866,1398249.4420875136
2885,2435448.667093146
2111,838380.0193764879
95,2368178.3400586657
3071,2182139.9263959453
10344,1186225.458742596
160,1098112.8581085182
1039,1146616.285369766
1306,2136393.6993642054
2725,1724290.5233696525
868,1166554.8082388053
11937,1345171.6959896826
2177,838938.8593384043
4366,1119890.9911574083
2742,4260348.886095761
12845,3851496.7678255024
624,4744795.276664156
1659,3584829.2657910273
6569,1113165.0487717034
179,1800001.243332507
12103,3001559.862911459
450,1741302.9623459864
5796,1999679.2787423844
2573,3172429.8184093744
4685,1650267.201914104
1325,1219337.8347399659
2623,2022319.3762089883
3088,976455.6717609665
8992,3591794.283042073
9195,1652516.226888178
2862,1220712.8562567157
4097,1405207.5671736118
12294,1306934.2667351596
1600,2592690.8452094216
8716,2801299.387389236
11537,899540.7005067316
7663,1354870.2701847365
1206,1124339.117684545
2184,2319147.270252354
3525,3343969.064713557
9221,3174981.472022405
2166,890939.3745734144
3445,3108492.6168084955
2278,1991809.9986218265
4525,1471142.0591712424
1354,2288781.4644005136
10348,3178947.8650180497
2023,2723351.4892664175
1672,1228383.8020583268
531,1164363.2244961117
2048,3024426.6023583477
429,1289130.5956316204
9757,3803930.1922374377
8636,1654295.1075460934
7959,3868824.123779164
2886,2087461.4378774178
679,1380013.1649657483
1270,2056094.227115616
1618,3182138.2965466487
1033,2127336.3182061575
4672,1574783.1393840201
5523,1750600.1967074457
2398,2418279.000769848
1028,2460999.9054596974
459,3073429.2873753128
11788,1901823.378316433
3931,1932994.5821184013
410,1634315.3864654829
721,3199204.34789312
1490,3941788.6168687353
2979,1161538.1247535727
1967,1836062.1860740595
3898,1978132.295805539
929,2803326.8805360785
398,2746440.6255879216
3304,1316131.7390265663
2264,2441929.224090337
5436,2812615.1720750416
5225,2686256.1668643844
8587,2881595.619764506
4849,4298801.643100805
499,1222059.500164444
1460,1889640.1849944866
2464,937376.4628478759
2683,1915191.0721920673
9029,3502581.661853311
3188,1547179.5868175107
1737,974444.780335267
549,3436592.138753236
1390,873005.6800303538
10437,2727939.784905645
2787,999624.1346710644
4062,3454695.2472928427
777,1364995.1486628645
5135,1688077.9586719791
3521,1223296.4371800171
2750,1024865.0378650269
12286,3001129.586578282
3857,2001775.5672553908
578,2275509.0069129327
1944,1913778.1278247633
3511,1952968.364577999
3262,1324449.9589925893
1148,1340507.9533756115
11137,2620867.6933985804
2426,4852758.068352377
12440,1572492.140670927
2704,4799762.082476563
1222,1566572.8492403717
2707,1200325.800158553
10643,2556006.1112635285
2534,1175392.442470556
1777,1775226.9382988452
2331,1335051.7618660755
12938,3115001.6189503865
1139,1249014.201977431
1636,1164069.173025976
3224,2906744.8496109373
5747,2402731.9207067224
604,3334866.392861415
1346,2563821.9467357732
9891,2579007.956359985
2653,2036109.4212484634
10722,2534351.949939084
2214,1153377.4177715918
8519,2267382.748929603
3869,2799884.4920165343
780,863441.6113370783
5483,2714016.7332517128
2495,2117500.4116783952
251,1381698.1561107696
8327,2936895.5990138855
9610,2327149.09895334
2949,1845682.7156189608
3713,2443926.305189677
2281,2479618.4499388128
1704,2260666.4384909663
2849,2053170.9104494818
11160,1226321.094599675
5196,2899092.390405487
901,1803341.7185508038
2204,924997.1263196667
2348,919469.229473355
11923,1703622.817445168
3286,2082012.3418087354
12299,1761615.4521311487
1181,3212730.728375878
8251,1797808.3436838323
2897,1542078.6711628998
12548,1910116.4530556689
2794,695060.9368319786
2835,902659.804220316
1115,2320574.5717995972
9351,1302805.890857875
12288,3148537.323693306
6764,1695420.0887606647
2009,6206472.131770659
1484,830841.9966427503
12829,1719524.7625285187
610,980237.046766394
2018,1122413.650697283
8818,2548760.1137408186
2270,1355085.5631559407
7844,2397232.7713941126
1755,1220966.758458786
3485,1285915.3146367355
2501,1495236.4081280658
2953,1106752.985612016
1395,772249.1273276476
2171,1163418.9417156312
687,1182535.0688147445
1644,2835509.001577176
1697,1691519.6191941316
3814,1727287.0927593207
