ID,price
12211,3950704.527961334
1556,2017304.804097335
1066,1227097.685767167
1836,1133574.5896799997
10913,1283258.403384
1868,1397758.264650002
12610,3711915.746701998
12146,1799965.228225001
2087,1566011.9037040833
2916,2283399.9915866684
10188,2661268.7885599984
3253,1576844.69381
9082,2306864.614984502
12493,2012639.1828603318
5898,3265726.6647900008
8409,2827084.197906664
5885,2155113.293171835
1101,956619.8745292672
10071,2308125.357729167
11403,4131756.075660001
728,1249020.1283139982
11647,4822108.6474255
1931,1800242.1136628345
232,3665374.5518516623
3988,1805341.2701957137
9416,1494452.3152116665
1866,1524887.0569766662
5685,2772951.0931000006
2779,2214099.492083334
3294,3382367.3547100015
1471,2043490.8860183319
2960,1307131.3357311494
10447,1908211.0500800007
1220,1837336.3757216667
69,2696222.8907328094
2002,4314608.291259999
2784,2329272.5618400015
1911,2180068.725462861
3023,1570438.0803540465
3394,1569122.4654300024
5920,1401403.9119978326
688,1806891.7941633326
1511,1890109.2050371668
3572,3734108.3571713264
12401,1211835.065973
10756,2913601.385359999
4007,1611845.5891645825
3230,1331252.9449121987
12240,3045318.606575001
10539,1782720.2439799982
3226,4079666.495609332
2280,1142150.09898475
3650,2177276.1154408343
8540,1501154.2704899996
5847,1788213.3585166684
6694,3114707.358830003
1336,1263346.891139
2538,1876202.369563335
7185,3304784.6983400043
8314,2709056.6523699993
1204,882179.9790489993
2020,1408064.7125356907
2468,1413489.579851429
9909,2040756.3703147154
7935,1194003.4968000008
1361,1561177.7235363803
6138,1833942.5021080005
1914,3945828.518909997
11090,2121318.691868
9320,1390609.6402449992
172,1908887.212912916
823,3395139.288059997
1189,1196579.915815001
3768,891166.6771595993
2993,1892670.6986341667
12873,1727748.2021300008
1146,1335321.8695584456
19,1393287.360920001
2113,3474192.7924599973
5132,2531893.858769997
11109,2382950.8556199986
1562,1104169.6164409989
337,1707346.445476999
1981,4548198.993420004
546,1349301.482250618
7428,2095092.07446
230,1041926.3453252006
412,2797242.3609200018
2205,831787.4123074475
9114,2581160.3342750035
1803,2433580.184856664
1571,3445002.8191990014
12362,3690288.762789167
8109,1730030.0797760005
3868,3346844.1545900004
3013,1830923.4566200003
1011,991282.7798256885
12983,2985748.2746599996
116,1861152.0361464345
3245,1725467.2130399996
2253,4810148.360511246
10879,3036768.91758
2246,1286143.6479849997
11494,2737183.3097865717
2259,2600554.1632299987
2199,1494903.7958116662
1692,1633527.966608091
5772,2372607.4349415023
10182,2431703.900890001
5051,2746322.0819699983
5033,4935754.594859997
11113,2361086.191338906
51,2044809.1459800024
5129,1243070.9909480014
1550,1812851.5085376191
616,2428648.6399450023
10151,2636220.290279999
6994,3617668.428748503
5738,2560234.20621
5729,5089869.979996672
1122,891333.880772001
3406,1306943.9238429768
2196,1129965.1893146066
3768,2373921.1819250006
4432,2100412.353109999
2236,1361104.2545333328
1743,2616880.7361924974
2046,2272625.244263335
781,1115724.9968046492
1126,991186.6615723176
10472,2934247.7152159982
3524,1507925.582741667
6922,1896621.621531666
6018,2539375.7686400022
2973,1971119.7268194992
8323,3648464.5988599984
576,1429469.9245361898
3118,1335273.2833359994
5737,2863637.987738333
4642,4097002.450260099
8425,1729777.7359417493
2245,3446589.3726826417
12248,1286416.0418837497
2533,981119.2033519554
3134,1063368.1198700832
5871,2599992.5724266637
9331,2498704.384910667
959,1832232.4277646455
2753,2707688.4372634967
2887,1943814.9204433323
11710,1978570.5255399987
5279,3702736.3628399996
3249,1324327.5879179405
9711,3493725.3021549974
5061,2379374.70666
2493,1836721.189369999
627,3320424.2030764995
2618,1202905.4181146673
4698,1163407.267206499
1575,1892975.0779966665
425,1009003.7346423555
944,1463329.0118225003
3508,1492220.4529299994
3674,1685619.068135083
3351,680557.8217686666
1348,822088.0383024997
1421,1101456.9860858568
9134,1063123.5745641005
6348,2414486.6643000003
1277,2570285.444593334
1152,1114378.1782214993
7783,2705766.283439998
29,2130023.908883832
11244,993924.6499759996
5924,4922183.528832499
3001,4007974.8889266653
4587,1246897.0551920005
8303,2604059.356990001
2439,2117465.2840616656
3060,2231065.302435999
8575,5886147.492860001
11031,1076572.798691
2056,2454539.12702
8657,1649013.50703
7669,2367388.00009
371,1927433.2312594983
3985,1694622.76919
279,1663365.1176200015
2964,1351972.3117101747
5411,1123828.0565830003
4555,2581512.020999999
3310,2021159.1030716673
2340,1160535.0823995008
2139,1220218.4902919987
578,1654811.1946031672
2263,1024190.8177870002
11168,3316209.740079999
8198,1617849.5422399985
6174,2204202.7122500017
7566,1190256.4916099994
5106,3301022.390824724
1977,2770890.128386667
5663,2613820.191859999
1398,2139447.428944117
2207,1345297.1302029989
1987,1143708.006838
70,2202042.0729733347
12282,3642928.315601668
5913,5081375.503860003
6506,1393781.588008214
3957,2294283.9559280006
881,1219065.9584363336
1599,1072627.1181762498
1989,4064782.3955199975
1719,1324217.9667419984
3669,1332651.8957835
7029,3399133.518420998
3537,2503892.5601049983
8590,2770868.4527000003
2974,1857044.8184777491
431,5098210.372478339
12647,2721902.7751500015
2062,2275346.0765906693
8040,1948071.230069999
7744,2608523.9339099987
6155,2800452.1851400016
98,1730182.558789666
3514,1681337.1745499999
776,1538603.848380749
3678,824207.4016889984
2529,1178782.3245920006
1806,1808490.4453366678
6359,1199375.7924416426
200,961067.4943729986
1477,2400800.1222499995
1679,1850422.2039500014
2323,1870606.5453400016
917,1383745.1625113336
430,979388.9740344983
3723,1234173.5783176674
6665,1533510.40512
2719,1182501.573136668
10429,1429508.0966183322
428,1759952.864581665
3995,1111077.7974500004
393,1020419.5896335735
2336,2519511.680080001
2107,1102013.7264953218
1242,828596.0700941333
7616,2285285.202020003
11586,2899044.783880001
762,1480849.267392
1677,1281163.6351399992
9356,1924785.4203790007
4810,2927574.265384998
1643,2728384.771847499
1977,2378981.531842357
1102,1300236.4958125127
2231,2435822.7489199983
6369,1940691.2380299983
8299,4629297.670880002
9088,2612297.6821359997
12140,1776996.3239135938
89,6429197.778421424
12948,4251761.869269996
2387,2871528.0966206677
9454,2654717.4246184994
10957,2092580.8328299979
6075,2200001.324074167
2665,1270328.123271144
6511,3012214.85069
3180,1447950.6446485084
4079,3121265.0908422875
7372,3890294.0981530016
10509,1515083.8725980013
3302,2912216.8636235003
10714,1750460.481519999
1794,1495352.6654868335
6467,2272897.9389817477
10015,2167419.2459100005
12005,2303037.3057100023
11832,1832457.3534043822
7524,2407173.9413636643
680,2345997.90019
376,4497870.0569699975
8563,2256253.479559833
2826,860783.1233474999
11426,3307983.8573766635
6426,2923210.021915751
649,5498455.952954999
2190,2132880.379324999
11071,2699892.079386665
738,1024310.5888379994
3915,3004683.2044433327
2056,1585983.095055
11297,2331482.1688699992
2113,2029505.5324550013
1235,1031548.3597346672
12351,2601339.213273332
995,962871.7799951048
857,2221110.943871095
1559,1636310.573567333
7580,2402273.2963766684
716,938393.2481786007
3161,2397813.716843002
6287,3908200.2592200004
3061,1697480.4229159986
2715,2035156.4460360005
8652,3370030.250043333
8978,1813967.489240001
11641,5095345.59743
4811,2385076.248945001
132,2592123.5201849975
3930,1928371.210750001
12963,3983189.9607699984
3625,954303.9946429994
2256,1538688.2813319063
11883,1855183.40967
1393,6158227.880129168
778,2539368.0003688606
333,1191636.804020835
2259,1278484.8694579988
4898,3424734.386129997
975,1002548.4680688333
2130,2729711.330279998
12336,2519511.680080001
12354,3184304.1410800004
1707,1166111.9402336658
432,1759600.7313899992
1815,1907808.3068366675
12357,2404635.9258589996
11140,3427011.0652019996
9197,1646839.2631616676
10500,4013475.284491665
12701,2132286.342850002
12111,3336768.282629999
11150,1907710.5707599982
1933,2735563.3236600016
4617,6252060.830114379
12312,2873161.950899999
7129,2219907.701566668
5744,3216504.3384100012
3903,3586897.2185719446
3017,3321881.3840950024
8723,3727269.7152600004
3629,1758830.7483916658
2638,1040161.0746380006
1632,1464533.452812
3922,1499900.0495299983
2216,1060189.178720165
5267,5094123.40599
11091,1626451.7461200005
4964,3078415.0656941687
678,1149951.307623668
4678,1122813.5322479995
9836,1645694.0481869997
8905,3744929.057497333
3150,1130942.2135420004
1805,2676126.3622500016
11262,1649287.7517099997
8024,3370893.1912699994
12988,1362128.0609149993
1611,1451797.4582300016
3466,1426907.1828062204
2127,1579187.8772571671
497,3000635.216100001
1647,1066729.031793501
2848,999457.6194660002
293,1717342.934003998
7256,2578463.9542741654
9063,1820557.4240849987
6441,2381717.8837100016
47,2796275.7693433296
5323,1140924.232400001
6487,1501378.6406616666
1948,1984102.644816499
1659,2393133.2076909975
1213,1257941.437417501
11663,3571332.5174199985
3954,3061329.222113999
724,2058941.2114699986
1930,1618466.4758166661
7833,1072218.0129790842
814,1867150.500999999
12190,1588873.554404166
4080,1829972.9935300013
11344,2434115.145666668
272,1251057.1490266677
10180,960672.3794078331
6099,3276988.2132800007
5797,2000821.9102200011
7476,2917709.799347997
833,1851300.6383066657
5545,2745655.0160899987
630,2115715.057296668
1502,1361833.9592901664
12148,1873819.4818116692
1605,1704208.9053666664
2365,1265758.8823336414
12494,1955784.836199165
6244,2464632.3275399995
3130,1528176.4876997992
1870,1678052.0463099992
10144,1582074.4229079755
3752,1177365.741959001
5798,4072652.0834179996
1765,1547146.9232080001
11929,5539768.946659998
3241,3531422.097790001
8324,3346421.844746669
2688,1072909.6642073332
2912,3234789.6323819966
6742,5075806.949853334
2694,2175034.250260001
5237,1028721.8118285836
9138,2902995.453941334
1773,1521158.6908434764
3607,1697330.075841381
3968,1854678.5685591667
1140,2384836.1217907504
9624,1119500.7850439986
8311,2298120.313369996
202,3195405.1771999965
2982,1049927.1953337004
180,1993722.188673332
3157,1395890.0344161657
2959,1946515.2861503316
1436,1194462.4313755012
10813,3750389.5191592504
7478,2699333.154706999
10467,2911444.9396800008
5901,3377676.668080002
5981,1576032.5525359993
8065,3837807.036060004
190,1215767.965796667
6240,2410512.459589999
1935,3153552.7538740025
2952,1545158.8577890832
8170,1877119.6181500002
710,1490394.3661826672
667,1447109.4377067406
543,3834705.6306100003
3688,1283440.6842553345
3302,1942306.9149666694
664,1173402.9783349987
7706,2610749.9645999963
2076,2476531.748303834
2500,4569984.848700001
2020,1769851.1785676912
1913,1380184.5052225841
3160,4561293.923632332
11817,1639709.1944523337
5955,1933049.7099500003
4195,1511859.7948540002
939,2789246.4919099975
7386,1847260.851739248
12448,1888528.9819599988
163,1546728.1147532514
831,1599374.4132799993
1634,2040756.3703147154
495,1446110.9443566669
3411,1726548.99474
8095,1727532.7568843323
2251,1471556.760670001
1891,1261146.5603586654
7473,2405293.885759997
8557,1485636.343439999
5766,2194830.2789761303
9849,2022864.9248200026
12269,2341221.37441
5402,2991567.7738099974
3601,2007133.9046199992
9895,1311234.9771123356
3909,1227408.1436706684
10595,2314169.064951669
460,3262263.746279998
2883,806856.2309174335
2405,1056997.2506960512
2969,1645578.0269036076
268,1380475.8186883351
558,3225361.900296666
10556,1573607.0803799995
5476,2006720.823329999
8017,1956473.2249417866
4865,2026694.6196100013
11378,1875506.8300899982
1364,3994636.214188524
3185,1783023.1351700022
12622,1689515.5784249997
1135,1653852.6904693327
505,3170387.270109999
6459,1695832.5836299995
10303,2887634.93359319
11899,1623061.308307334
3116,990555.1418690006
10073,1960602.7154816648
3393,1364912.808668001
860,2103593.98184
2410,1813102.3034735022
5662,2581774.3077200027
2210,1758832.7858892921
500,2759674.656923335
1487,1620530.2625353325
1971,1366913.759039999
9792,3452124.5328000025
1768,1714739.9439253327
1871,1037211.6539080009
12803,2046422.4123299997
3923,1900170.6224233357
431,1288607.4217233332
3151,1525024.072350667
4653,2790997.424830001
9918,3983598.605049997
134,3911518.4369656444
6377,3319699.49027
3233,3221723.8259113566
1580,1055316.7161599998
3384,2302796.63973
7289,4714968.943695003
9381,1953179.8247975663
12592,2427062.3379400005
587,1866644.136034582
7607,3147152.644230001
6963,2084111.1302754297
8521,3383166.890390001
10499,2937718.881090002
12036,2196203.560546667
7020,2771357.9770933352
8743,4158198.8529999987
12157,2005712.6790700012
11239,2134156.6623589997
3663,3045800.140480001
9637,3167067.6354649984
8276,1786017.440739333
3010,6761803.019875004
2409,1673553.5553208336
6257,1822937.4607650023
2017,1525722.4734555432
12678,3232371.786754
6112,3948447.959755334
2189,1288770.9137605014
1080,1765910.2294267383
2690,1348740.1088199988
6163,2008197.1677671678
5107,1879666.6249699988
322,938489.2341450007
6522,3379593.888970001
2068,2940126.5330099994
3792,1082242.9185319992
2882,2283511.6717899963
5589,1479941.3411947794
5400,1539201.747863333
2114,2340366.929039996
111,2426487.772509999
4343,4209655.842074334
1712,3016321.79899
548,704092.7748836675
3872,1376260.5241260019
7453,1645387.3635099991
3551,2988889.909149999
2332,1564842.677375999
1934,2278360.297433332
9736,1650528.0399673325
1182,4241410.216730999
508,1584570.0641251667
11486,3162712.545206666
8871,2045240.409899997
2011,1705537.7820500017
4175,1137469.0326289108
1323,1297227.975431334
10789,2067901.9712180006
6130,2625794.74111
435,2565663.7604299993
10805,1702083.5895493329
3055,1538771.2031299993
6164,2396914.321465001
5656,2674081.9072725014
7336,2933998.0411599977
4469,2032980.3957749992
2136,1725291.5259203557
5535,3939330.632129997
1231,3103147.892612582
11272,3234013.975040003
1021,1107915.3972220004
2761,1455329.833403701
4704,2129218.842154784
2705,1408564.5328799998
435,2733194.563515004
7989,3201692.6065083337
2544,1000005.6353159042
3767,1376461.8723686647
7294,1827728.2579694984
11474,1849464.4275469761
2330,1887377.7180563346
6619,1498052.389246
6490,2725914.46732
63,2831451.5715494966
967,3258293.8770000003
9740,2742414.4882000005
1763,2093663.8392100004
9782,2251406.8318600017
2731,1393245.356801665
343,1420997.6008420005
561,1511219.0861510537
6501,2115327.8800699995
10554,1178590.4788659986
2074,1295800.3034026683
12584,3290036.7891900004
1873,2250969.119665331
1213,1058492.9329621678
5906,3006177.2691299994
3139,1092692.888487119
4940,2774428.38996
2446,1779146.9836623329
835,1050455.9332855006
10184,1353603.3356049994
11460,2119220.837943335
2817,3856075.0584699996
10662,3548689.2164399982
9273,1958649.9773066686
219,1879409.0033769994
12943,2553312.1648064274
1058,2237896.2377766673
788,1476388.0373553333
1160,1250817.371286733
2653,3162556.26141
10599,3666536.20760333
5800,3374845.9882874996
131,3445904.2898844983
3095,2781614.29227533
1823,2143616.0792116676
5447,4436605.951410006
12900,960465.7871091234
1316,1829704.4534536677
319,2205500.433529332
10480,2128283.2428566683
574,1367258.3466876673
2822,2954120.073979997
9437,1878480.7090949982
4272,4594653.896709995
1782,2125683.6582233333
11922,1878544.5621599988
11326,1155194.159068001
1804,2163826.1456808327
2003,3486984.6872833306
7570,4094857.7782399957
9632,3151837.3980286615
74,2627700.4780500014
7627,1467722.7064275602
11876,1435123.369892
1285,1600986.367287644
2212,1651910.5338747143
2104,2393930.378393332
2659,2714020.9362950004
1178,2331889.495130335
3876,1199839.671480845
677,1030588.3534560007
6856,1871973.2176866662
4256,3156470.3758799983
12061,1267016.0988785005
1948,1850409.7710600002
12461,4850522.9813625
2673,2397607.8110388317
11313,1818647.1146159992
2597,2745481.668166167
457,990274.3998201658
1430,1270054.2282926184
8795,4699533.019011669
10465,929209.4595892656
9807,2976374.1626866655
1936,1647868.7408800018
10108,1006933.9743930013
2310,2091836.4767991921
10840,2650545.434095003
6251,2098587.647139999
1811,4667868.655750002
12972,3597738.428049352
12258,4022566.818223333
1830,1125206.6702405233
8947,2108046.0591733344
4771,1310493.4199935594
838,1400514.5168409988
2193,1029214.2330695245
11547,2194329.114685999
1058,2840448.748082666
4039,3152447.73514
1462,2129973.435884999
8680,1254878.4571763333
6921,3428134.2706300025
1385,1190893.8008885009
410,1276750.584582999
8002,2316693.403640001
10165,1692943.5887099984
351,1515703.7253722616
1135,987752.5844014159
3838,3588985.3900833298
1287,5089709.299585999
3704,1403967.7299905012
11620,2098160.636541335
5601,2405101.7792833326
429,2443029.600105003
390,1310198.1245966668
100,1221983.8282460014
10524,2241212.431774998
12626,1243462.9253935004
3230,2366765.005112664
9761,2513911.9283983354
7283,1682482.4384015012
1024,2090012.9307009985
204,1384188.142539999
11060,1803785.036972
10291,1279580.0397272515
3743,2741425.0392500013
2592,2294619.9547401424
9023,3513048.9141400005
11890,2344102.293780001
6321,2260548.300109999
1635,2009735.1626200008
1501,1390266.6726399998
11908,2809409.680369997
1103,2685278.5996276657
1706,1642222.2422599988
12992,1924699.6540353342
1679,1178556.268997665
2914,4163341.8340875246
5886,3025713.6106833313
3309,2651839.899397999
9983,2276253.989139998
10866,3003957.3143400014
12463,2412409.452459997
9921,1315417.1655300006
9528,2232559.3044149997
8552,1292066.3498670005
11997,4557800.7395779975
8663,1640822.037030832
4638,1426302.7482859995
247,1282353.8847239995
2111,1327076.7042475007
2790,2608578.6465400006
1935,1539542.3458550004
7861,1446896.0790683322
8018,2713209.8880699994
9560,1797008.8835643316
12985,1499323.2852049991
2944,1386036.353394165
379,1975322.7957941664
10391,2606167.797521835
2871,1027618.4790393332
1077,3690757.131357618
3339,2667325.3502581664
476,1896435.0554519168
1235,924623.8335540007
2543,965980.4181578334
50,2545017.698050001
10897,3184941.9344599987
4624,2534699.6097500008
1752,2326975.918301998
1490,2333941.1676212503
3539,930800.0555170006
11184,1428726.183668665
3867,3288422.6423974996
609,1063483.8828213317
8666,1329843.3264299994
5641,2542219.19072
1376,2215927.7727999995
11866,2240996.3610229967
3832,1514412.6106029986
3371,2326174.1851466675
327,1478694.0746986656
93,1797443.8657318326
2066,2117799.1231536646
1258,1679441.158300001
6068,1639589.5627399993
1106,1646745.8428600004
1010,3856815.324380002
175,3736943.6296106656
9972,1327076.7042475007
9963,2831946.3360400028
12114,2555623.1497899992
2204,1776957.757091667
792,3007899.2197199995
288,1395406.137803833
1423,4124657.101085
5514,1445528.2271183322
11875,2118134.44631
3955,2578172.8706466686
6193,2921982.9897764195
7041,1814337.32549
3317,1228577.9609499997
784,3230547.7020299993
8629,1998022.870372166
8620,4648274.378670004
8103,3520707.382160002
2801,1573978.4614083327
8798,1624126.3354188094
2569,1376328.2304269997
3005,1695950.1560866672
398,1287894.3932263334
5046,4717920.009279996
4847,1363527.618102999
4917,2389314.136549998
615,1824912.6103700018
3047,1371094.3475579985
10407,2587275.2556799985
6145,1417055.5887439994
1161,1380914.3327471437
162,2238973.0886806683
9438,3238468.816970001
12852,2744145.2702299994
6389,1735509.053141
8115,2087855.6088833318
7578,1844119.121075001
1044,1378093.3952146035
1111,2182936.5341416677
1394,1322374.5276122256
1311,4186940.3939029984
5018,1654581.7787799984
4789,5313793.813963496
577,2987831.6367399977
5043,2023171.6391848323
1072,2351406.8248879984
6541,2505562.965529998
7698,2513955.4441
642,1258792.427490199
6667,2906610.576244997
6388,1122549.8290620334
3809,1819359.5365682594
8445,3037820.834235
1045,2570348.0299100024
9038,1711536.8443699994
1431,1246033.4666050002
2448,1590506.245348998
3348,3006470.9522611694
3412,1312830.0919050241
4478,1193047.94934347
10821,2109586.344031595
6759,3000684.362560001
5318,2696428.6960233343
3322,1514930.2800399999
1047,2705876.2441300023
2272,2385689.4879899975
8808,949892.6478699995
6987,2631726.6426187516
3031,1601988.0303894985
1372,2397237.3063417156
11810,2369084.8763200007
870,2130925.0274260016
5742,4868463.7238
1386,2018146.0525066664
2266,835479.0024335168
4279,2712894.760070001
1454,1618379.5474710017
903,2521191.597695
6594,2750016.0198200005
750,1346673.424609
142,2662132.9162583314
12371,3890563.792900003
1617,1716327.786243643
4640,2138832.7726114276
4569,1303057.558768999
316,1478457.3472408324
10926,3750087.8055100017
2374,1129173.4336399988
12550,1409416.5158933334
709,3052558.313788333
158,2305307.21621
1429,1877709.5232300004
3854,2139651.469627498
2863,938489.2341450007
10621,1663458.49134
4289,2215004.1670200014
6055,1608798.565544999
9832,2380377.576369999
2693,2740556.489969998
7011,1127383.9979473338
2688,1619707.9129539998
10259,3811490.156470005
10235,1556413.02340615
9786,3405892.3100700025
3014,3268443.4875916694
9434,2405998.589281168
9764,2815162.9163549966
2423,1729282.7018166645
651,1363784.1268071434
3610,1398404.7908700001
1899,1737079.555930666
1063,1574737.4158366662
4294,1893118.3872280351
1422,2033432.9876700037
10612,1199597.5626
4837,1361797.8556599992
4501,3068288.123530003
10549,1913703.7776808331
1114,1284847.9386299993
88,1429455.2994100028
7817,5766635.325159998
1980,2582387.222900833
1151,3552370.199067501
2404,1616929.0939133335
4641,2947689.3656999995
2942,5883447.13559
607,1908133.3527760014
4293,2599642.3203800037
5274,1025489.8087700009
2701,2386303.192632
445,1604102.3857799994
7846,2641529.7998535917
1138,1816273.6023939413
7784,1657676.7501743329
11617,2837847.9719100003
1483,927222.0635159998
11159,1552306.171810001
8513,1689350.30405238
8892,1610983.0750800006
2759,1908772.0303399998
4645,1716456.3067625004
2505,1703582.5155586656
2017,1859142.9751503966
9450,4200266.997419998
2271,1717757.1259062896
2548,1509019.4460266656
541,1794963.0779648814
2449,1921659.1480013581
8912,1631415.936725001
3996,1593084.0669399993
3866,1244222.1881375
2885,3005630.3853640016
2111,902075.4987409998
95,2573694.1451566685
3071,2152144.3790449994
10344,1447666.5204800009
160,1107457.5142890012
1039,1346373.8535948885
1306,2193949.1331800544
2725,1259618.518549999
868,1226525.8274686653
11937,1330074.1437800007
2177,908775.1007827334
4366,1366868.7632200003
2742,3907582.1771300025
12845,3596780.4839199972
624,2894589.967854148
1659,3654271.2046499993
6569,1478055.6463060826
179,1655814.3883040007
12103,2980670.026189994
450,1487950.7207929762
5796,2160267.48876
2573,2663408.0914399996
4685,2108751.043469999
1325,1244722.312747
2623,1943463.9896875017
3088,946556.0715559999
8992,3680299.339276672
9195,1614568.763733335
2862,1201127.2205726663
4097,1319298.7133499999
12294,1347305.7542484999
1600,2322376.0528642875
8716,2702519.8665225036
11537,933052.6734669991
7663,1263359.0634135655
1206,1064815.2357402379
2184,2266644.8673375025
3525,3441583.343747496
9221,3174485.090674641
2166,1039457.3215229986
3445,3050193.609660002
2278,2041155.5158616654
4525,1539388.2118853813
1354,2318389.7308899993
10348,3408020.5106550013
2023,2349627.146448
1672,1501104.3221393337
531,1272781.4026916658
2048,2874680.5212899977
429,1343277.8941098806
9757,3798613.12318
8636,1577034.9632125006
7959,4226448.386069999
2886,1890437.346541834
679,1380782.7229966677
1270,2063804.262361514
1618,3241021.249351664
1033,1891339.304773643
4672,1592159.52158
5523,1393621.0925299984
2398,3034015.3098599995
1028,2338303.4645799967
459,3379037.001360833
11788,2006564.495469999
3931,2111040.2445300003
410,1744361.2863475003
721,2998657.44723333
1490,4201800.813550001
2979,1183741.3654104178
1967,1815736.1945013965
3898,1798479.019342334
929,2967286.8797166683
398,2627839.9056099975
3304,1214367.5916328016
2264,2428091.147378428
5436,3334094.890979995
5225,2441070.238036665
8587,2789065.2324083364
4849,3473660.793390001
499,1009287.3494599994
1460,1978060.6944938335
2464,1010551.6979870008
2683,2191361.74575
9029,4782853.253995502
3188,1923040.0990900001
1737,1203386.2517982514
549,3708021.4747059983
1390,919793.5340812503
10437,2176703.8442050023
2787,975482.1495849988
4062,3261624.705819997
777,1370057.9198253572
5135,1588162.3617296666
3521,1307454.9250298336
2750,1030096.743584
12286,2797913.341029999
3857,1871024.1542149994
578,2534781.812589998
1944,1950987.4460699973
3511,1325460.7846759988
3262,1345230.942444999
1148,1151615.6137637866
11137,2576583.13979
2426,4887946.611229998
12440,1395613.5373833322
2704,4754988.267479999
1222,1536320.3536300007
2707,1242554.9500941418
10643,2559938.707030001
2534,1124974.9566772215
1777,1762450.1575599997
2331,1511529.0941714162
12938,3141488.9712700043
1139,1543069.7639392857
1636,1249020.1283139982
3224,3449567.9100699998
5747,2344150.4305199985
604,2953452.406769998
1346,2272625.244263335
9891,2784976.6918599997
2653,1697019.3673483315
10722,2477786.812920001
2214,1196700.5171340334
8519,3150117.489559999
3869,2210206.1097700014
780,960465.7871091234
5483,2584753.1555299973
2495,2188586.8976
251,1370082.9610465
8327,2780551.113999999
9610,2369298.5414200006
2949,2221405.30336
3713,2582327.942050002
2281,2430765.38646375
1704,2141071.581955001
2849,2115794.13481857
11160,1517466.7610398335
5196,2802167.203850001
901,1485155.8896091674
2204,1002023.0844828322
2348,1398717.3605570006
11923,1947754.9039700013
3286,1885267.9601099999
12299,1643371.882079999
1181,3549669.517859195
8251,1817132.4678099994
2897,1590817.5009423327
12548,1606142.9738730001
2794,875001.4332006989
2835,1049973.2581831662
1115,2368214.7195599987
9351,1537290.0380499999
12288,3090439.4394899993
6764,1683946.801629999
2009,5527890.483991333
1484,853133.3873989995
12829,1664970.2538400022
610,974527.2595296657
2018,1170780.02724981
8818,2800290.206756668
2270,1354969.1354279993
7844,2396034.5645100023
1755,1250361.3565350014
3485,1333636.2867156686
2501,1418116.0314733344
2953,1285788.7108466683
1395,727844.4177914995
2171,1167820.0238951985
687,1292001.028536666
1644,2538035.886729998
1697,2440984.674150717
3814,1592385.4812791997
2740,1261402.8001074994
2793,2692193.3533799974
9962,1287126.1545730007
641,3170708.6346150003
12391,2879577.3727800017
2590,2231639.200170002
994,3330824.454586705
2645,1139547.5543519994
