ID,price
1030,1895036.6988099643
3888,2409470.7677092217
2427,1815402.7784108985
5378,1879939.0546811647
3701,1268186.776086145
4536,2088847.6051137988
3799,1232399.3362529506
9431,3121275.311734682
10878,1353684.95660116
2028,1103875.0117974514
5598,2101205.590497962
5828,2970898.946681408
2842,1984977.8578038565
279,2812472.1783200055
4812,2982093.945082004
11406,2163822.971196634
1086,1913599.4526205468
2696,1741308.4847088852
9220,1425456.626293162
1496,2220718.917697334
3737,1550092.5454549622
12211,2660179.486290504
1556,1404628.483994187
1066,1342966.0942335567
1836,1817581.1765454097
10913,1695220.3016577014
1868,1901793.663874305
12610,3283950.5608737525
12146,2118351.1815010533
2087,2141634.6253408245
2916,1326091.211813297
10188,2436386.298971057
3253,1450590.3346147318
9082,1855560.3625807408
12493,1490334.8108314204
5898,3551236.648651939
8409,3019996.3284222167
5885,2473738.627721059
1101,1551045.2440686007
10071,2219353.85322073
11403,3324249.144456394
728,1341183.9950223279
11647,2596804.054956095
1931,1201604.1873986558
232,2089801.7036849603
3988,2314003.288314484
9416,1830564.6192573796
1866,2044797.4125978232
5685,3514976.1072003436
2779,2218398.1201925008
3294,3199055.933237358
1471,2043363.717031424
2960,1721779.5339403474
10447,2117111.241545676
1220,1407420.8989370456
69,1945840.395428035
2002,2635988.2047009566
2784,2779416.501897088
1911,1851806.611599696
3023,1036809.7917001334
3394,1725599.3081442514
5920,1519556.0067967046
688,1479005.1581181707
1511,2052381.2096643879
3572,3250903.5218753824
12401,1735977.004334051
10756,3276361.16079723
4007,1999727.5248354818
3230,1305946.609779344
12240,3614618.5753631853
10539,2252135.786646226
3226,2262914.6426790766
2280,1640503.029562476
3650,2318307.8359759278
8540,1368970.7533310247
5847,2275889.4479664983
6694,1842440.8655985943
1336,1698005.5633563881
2538,1640169.7587190312
7185,2794439.9119261354
8314,3082208.772773058
1204,1373969.3894100697
2020,1885269.7929658107
2468,1445743.627697437
9909,2456257.158007588
7935,1779407.3425321775
1361,1596185.589425915
6138,2005874.1653734015
1914,2336542.1798628345
11090,1924392.5490879028
9320,1863817.512253565
172,1816700.4197071206
823,2040636.1566735816
1189,1794231.9857537432
3768,1107769.0201011077
2993,1854808.6570451488
12873,1963732.0889567607
1146,1485687.4625351042
19,1797040.2755881744
2113,1864711.6171594795
5132,3082420.229780831
11109,2988043.7955943113
1562,1451196.1798177557
337,2012018.5135869184
1981,2603286.1083851703
546,2222426.356261156
7428,2749292.3291017963
230,1363176.2929427135
412,3611670.0282061426
2205,1148879.3028845885
9114,2939970.3121523024
1803,2869153.6333983424
1571,2180766.018887464
12362,3334824.7150867954
8109,1703890.5592836794
3868,3091714.7760967715
3013,2415278.068574515
1011,1142390.7540786765
12983,2344657.437755979
116,1965166.5266133482
3245,2392593.316693596
2253,2180831.6155626685
10879,3415818.839042697
2246,1487671.2126917143
11494,2685571.528537148
2259,2151467.127860182
2199,2373210.2262576264
1692,2179608.6349138534
5772,1986888.1159509025
10182,2772659.536832747
5051,2627664.0583954058
5033,3024855.1337263053
11113,2821554.801808949
51,2890175.5313083385
5129,1774766.489612698
1550,1660857.9199663582
616,2613116.0423091617
10151,3305118.3191163167
6994,3018434.7501909635
5738,3379421.5012307363
5729,3055099.4859002014
1122,1468340.220586632
3406,1924943.3457683017
2196,1390969.3963515556
3768,1530082.5977336634
4432,1728940.6932623307
2236,1643584.1700274497
1743,2840732.0382471033
2046,1361328.5970562806
781,1787130.0780068187
1126,1626918.1760195964
10472,3178448.0356473955
3524,2443344.9149807794
6922,1685310.1040763457
6018,3047867.868983245
2973,2381953.9758931682
8323,3101407.021293518
576,1905759.3376823473
3118,1102369.2241790113
5737,3409407.9852987826
4642,3403245.935688515
8425,1664470.013667269
2245,2227474.714123832
12248,1477080.6595366192
2533,1489379.8198933792
3134,1901520.3866961077
5871,3013657.100911119
9331,2024314.3632581236
959,2031617.9219504292
2753,2203168.8561656377
2887,2563602.5182006084
11710,2453380.702902586
5279,3149491.0528881056
3249,1161032.6029087799
9711,3453858.911110155
5061,2942564.8526545586
2493,1573515.5045271562
627,1525919.7073523537
2618,1327938.9076997298
4698,1164793.5913568498
1575,1848873.1972440383
425,1875026.7510886656
944,2248987.41504898
3508,1878505.3591147654
3674,1547492.401942749
3351,1033873.3429298848
1348,1079558.881957641
1421,1310730.7544360256
9134,1475170.677660537
6348,2502828.6303359354
1277,2944193.854066194
1152,1195037.9435307458
7783,2140881.435624856
29,1946932.1827264414
11244,1532260.103501295
5924,2929854.2605731315
3001,3205619.142690677
4587,2407424.4552919986
8303,2089109.2497244272
2439,2374236.416880829
3060,2232258.8587805135
8575,3365149.7967372807
11031,1410566.2361197004
2056,2755578.800414672
8657,1931422.0885118227
7669,2148735.7909975606
371,1601035.3307578005
3985,2061386.6039105582
279,1117667.1192956693
2964,1933826.1840886115
5411,1524551.6084611586
4555,2906366.131373388
3310,1964485.2786727292
2340,1560332.5529175163
2139,1230078.5387481172
578,2222488.9185217693
2263,1048555.5867811281
11168,3413090.5365946665
8198,2312773.5360178687
6174,2860608.966112816
7566,1598711.498838376
5106,2377443.574233909
1977,2627453.3434778214
5663,3336738.0076484326
1398,2146350.138907711
2207,1473197.8572528772
1987,1410360.382121885
70,1982785.21923484
12282,2870777.773890209
5913,2970827.746996247
6506,2197295.95862514
3957,1804823.4312757177
881,1664747.0673502455
1599,1463493.5136693371
1989,3001298.6889793007
1719,1992416.0708088165
3669,1732088.5990403518
7029,1389461.0401377492
3537,2470186.5276853954
8590,3116913.8048225823
2974,1939830.274979517
431,1612917.1801089724
12647,2374379.7086180313
2062,2033732.8654574477
8040,2539359.8803703617
7744,1477357.713219596
6155,2820792.548120778
98,2121145.080624288
3514,1913048.655940148
776,1391995.5869747582
3678,1052107.6868167918
2529,1688916.1289480745
1806,2587099.711372555
6359,1491839.7060829806
200,1442938.3722775967
1477,3046712.7773340372
1679,2436508.8548969175
2323,1668227.9677007478
917,1582529.5361978742
430,1458581.2100768383
3723,1600148.228819366
6665,2066706.412446254
2719,1510276.8695531122
10429,1674302.5161866264
428,1750114.7966050406
3995,1323565.3024008358
393,1394929.0013304157
2336,2676080.934285783
2107,1276174.617133661
1242,1003485.6990187869
7616,1622542.4286729915
11586,2452772.946971531
762,1374162.4029309028
1677,1433857.575293831
9356,2029300.1588601863
4810,3038992.9259972954
1643,2414390.9666360803
1977,2043771.2219746206
1102,1895920.766333808
2231,1866217.4047779196
6369,2650141.129773331
8299,3134186.8126713024
9088,2932314.5733103883
12140,1835764.1641916176
89,2835344.340711801
12948,2729142.124057886
2387,1980062.5197967666
9454,2421764.048785061
10957,2638526.9545903997
6075,2043768.6533792545
2665,2282520.3961427333
6511,3513744.0625793254
3180,2368569.373338147
4079,3044993.2403834215
7372,3304160.7595829093
10509,1880283.2552735598
3302,1764525.589783264
10714,2137049.989581813
1794,2044664.3927422368
6467,2399781.5569270663
10015,2614222.496589728
12005,2734884.5703381635
11832,1715281.6056196992
7524,1994807.3259086232
680,2127431.2363946307
376,3144233.8066130234
8563,2689736.987513824
2826,1515126.610884998
11426,3363380.538003034
6426,2509996.1347580636
649,2249811.9547268013
2190,2268108.8608743213
11071,3010515.5402332433
738,1489448.4509831741
3915,3320761.1569155585
2056,1780234.0242577097
11297,2889158.7201998723
2113,2653890.4463822623
1235,1436654.9353793117
12351,2935804.853175627
995,1253090.5319148684
857,1903501.1024381267
1559,2427232.752067916
7580,3043708.4395641815
716,1099299.7555531762
3161,2063987.4895129595
6287,2014202.5147313867
3061,2116566.047875234
2715,1839986.1558712944
8652,2961616.4987522615
8978,2424429.7889724784
11641,3234781.0870809024
4811,2844412.2972185845
132,1765757.634404282
3930,1918448.4518622444
12963,3499820.7617307
3625,1232607.4825751688
2256,1911632.2352228444
11883,2335030.789234437
1393,2168954.6271312656
778,2239976.417792853
333,1249130.926936008
2259,1577823.0866031907
4898,3087749.568107954
975,1226526.4387124535
2130,2293243.035015116
12336,2676080.934285783
12354,2755915.1056727073
1707,1768283.5438167432
432,1662429.3042600024
1815,1816572.2607713032
12357,2022466.6673716907
11140,2861085.5286934627
9197,1736593.397689654
10500,1507959.1064628693
12701,2066037.2628924286
12111,1687634.3625434255
11150,2392666.80870316
1933,3248163.1210405575
4617,2338246.584012065
12312,3111037.872867494
7129,2525434.2871973333
5744,3316314.0596071007
3903,2244004.6538615082
3017,3322743.356837954
8723,3069100.481810826
3629,1710777.549060585
2638,1442530.8673343998
1632,2095397.547542481
3922,1696238.596946544
2216,1692341.554228297
5267,3372858.291777417
11091,1941666.2990268113
4964,2115004.935463205
678,1632583.0775145672
4678,1718423.9083877632
9836,1951924.473705341
8905,2021851.0161062758
3150,1121284.816006537
1805,1994741.729233419
11262,1899598.4567099228
8024,3539490.8535709446
12988,1617831.7760258738
1611,1526663.517553586
3466,1682439.2519813012
2127,1947547.8339918563
497,2811031.9873767695
1647,1452569.223851573
2848,1342757.2058211502
293,1408316.6383000277
7256,2104543.1991112623
9063,1430576.1838409991
6441,2823869.996303826
47,2975744.911508515
5323,1749840.7773366545
6487,1859863.5102846618
1948,2221465.762313158
1659,2025879.252174931
1213,1446490.4723132602
11663,2280940.8402437656
3954,2648284.7964623505
724,2203435.3616960347
1930,1556438.54461386
7833,1470594.6793260733
814,2490405.790366756
12190,1898846.0090841423
4080,2423341.036088662
11344,2995011.7911187694
272,1750253.8852898085
10180,1267216.3760757558
6099,2918456.8691369663
5797,2086933.8860045066
7476,2270575.984530948
833,1656762.2607173207
5545,2655520.1898840857
630,2496950.129785481
1502,1841149.5694025173
12148,1936073.4895838813
1605,2298770.9898730298
2365,1426345.8702793075
12494,2671431.443941756
6244,2846679.5964350076
3130,1389124.7348797135
1870,2101610.953393448
10144,1969947.6368554388
3752,1391588.0820315615
5798,2354160.8724843264
1765,1616954.4801498307
11929,3398682.777831034
3241,1897006.9506222575
8324,3167642.0987030575
2688,1402310.7209039442
2912,1286344.1670012423
6742,3090336.871143185
2694,2542847.8679111977
5237,1298640.0166724473
9138,2126134.337188597
1773,2156182.6414270685
3607,2187726.9272215893
3968,1779338.2848947274
1140,2339204.885635661
9624,1560133.9363867259
8311,1417947.4898740042
202,3099018.0585181136
2982,1160625.0979655832
180,2749286.726091839
3157,1584377.2320843071
2959,1236424.537907015
1436,2259094.402655948
10813,3359893.2925523864
7478,2223645.560405192
10467,2986003.828277233
5901,3132890.655555457
5981,1608961.7781825461
8065,3385627.2430670233
190,1375400.050561878
6240,3100452.9227223564
1935,2928227.551485899
2952,1292701.522456746
8170,1905946.7481932235
710,1840882.321781932
667,1479748.9683194028
543,3052306.328867155
3688,1912516.302746688
3302,1834660.2785064168
664,1370482.88604961
7706,2815191.1012533
2076,1943995.7339561929
2500,3028127.88775459
2020,2106052.297415257
1913,1752985.648700085
3160,2160145.2808205197
11817,2068423.6570724666
5955,1513826.4009934096
4195,1843127.7165491702
939,3415816.2704473305
7386,1921328.683472025
12448,2395826.812867975
163,1937851.385742676
831,1705039.305832742
1634,2456257.158007588
495,1280470.5273705567
3411,1230275.3287737295
8095,2257529.5137391407
2251,1851109.9545867287
1891,1520728.0577524756
7473,3062606.3299949565
8557,1560469.499554573
5766,1908350.8437700123
9849,2195242.408740892
12269,3047522.9263006616
5402,2914288.3757456997
3601,1659909.4244051538
9895,1758721.3233325619
3909,1753732.4933159081
10595,2598085.821360744
460,1583351.0414611045
2883,1176461.6913758465
2405,1390082.2944131212
2969,1389880.6434677397
268,1646042.6562595286
558,2202894.371078027
10556,1926510.9535571672
5476,2073544.1069871837
8017,1896605.0486890178
4865,2356340.6705763605
11378,2371434.6224232344
1364,2144571.074111073
3185,1913263.1473625114
12622,1885603.0638092556
1135,2247212.5533047765
505,1820252.519742784
6459,2380178.372058776
10303,1634975.0747045623
11899,2069243.9936978535
3116,1164650.2996196477
10073,1256851.5203629383
3393,1407084.59367901
860,2303964.9317973107
2410,2398891.420574041
5662,2597887.2048299536
2210,1698008.597770979
500,2526189.769237704
1487,1600490.1370873586
1971,1370208.4009619998
9792,2535677.3290744782
1768,1924121.8405050715
1871,1107900.2134515159
12803,2299936.6957286554
3923,2091649.3995713932
431,1638392.5204275716
3151,1981077.7806710186
4653,2798259.2595823845
9918,3189568.799948239
134,1931158.1515767917
6377,3237098.5739001823
3233,2182610.6803593063
1580,1678476.61258785
3384,2067330.7011362165
7289,2566404.312658203
9381,2059215.4432430717
12592,2222553.773106785
587,1847638.1182084295
7607,3483154.767722846
6963,1032850.1867212732
8521,3147911.496989138
10499,2532604.0839438643
12036,2770594.3151093596
7020,2989950.5927791116
8743,3259778.4648613324
12157,1986399.1394409288
11239,1804415.926332521
3663,2846540.081202585
9637,3391435.2860225043
8276,2136162.8876433787
3010,2908629.9696275657
2409,2073615.306672345
6257,1842306.21128594
2017,2134529.683179309
12678,1917496.4953387938
6112,2191680.9291904923
2189,1667886.059432755
1080,1765617.3770816708
2690,1518264.710600628
6163,2072386.2964659177
5107,1924731.8887605292
322,1443694.280865623
6522,3580535.5396792213
2068,3125723.151133328
3792,1206997.4879439157
2882,2817799.8821900613
5589,2071219.8485201038
5400,1336268.657015238
2114,2931565.160099199
111,3229937.841125854
4343,2507131.778039856
1712,2919480.7674357663
548,1012360.6420047367
3872,1514986.3535623867
7453,2268933.4005521424
3551,3026481.8428135384
2332,1579662.8871552637
1934,1730651.4425117066
9736,1536157.146219542
1182,1454552.974008183
508,2138290.671627379
11486,2880343.028788981
8871,1791019.225390706
2011,1940714.3425033607
4175,1673629.9056705553
1323,1266470.2735501206
10789,2412401.6134695136
6130,2696029.488384312
435,2011473.3199164765
10805,2221325.5049905465
3055,2104207.635943415
6164,2746490.1080965465
5656,2671574.7356789582
7336,2923639.454764642
4469,2198657.71241619
2136,2233145.960718948
5535,2532393.36902628
1231,2054086.3559038069
11272,3238802.978049413
1021,1748954.8440360634
2761,2210746.1578553654
4704,2219698.7959033134
2705,1641656.637031308
435,3478034.317808129
7989,1539369.906582579
2544,2329437.979791507
3767,2104413.4899412305
7294,2191895.420612856
11474,2203847.069691666
2330,2477422.347654786
6619,1205013.7377873054
6490,2910736.275710036
63,1823254.565188237
967,2063428.0554080126
9740,3086184.2526434916
1763,2559236.808236074
9782,1724636.1456008868
2731,1233970.720546595
343,2025129.3731445172
561,1761798.0294254217
6501,1704226.4379940596
10554,1509803.7679347112
2074,1631892.7656017453
12584,2865595.930352722
1873,2113838.4875173913
1213,1446487.4378986694
5906,3039739.770613118
3139,1230554.6747811087
4940,3023890.336725873
2446,2532669.6806190684
835,1457486.3883638408
10184,1641257.769512659
11460,2683592.6393003073
2817,3130765.9059860473
10662,2705716.130571101
9273,2372588.229892066
219,1899541.4974592663
12943,1878641.4133849423
1058,2148057.5774715324
788,1926248.8823988836
1160,1507343.4551974544
2653,1543669.5933242538
10599,2853914.9898567433
5800,2048147.8616881054
131,1341052.8016719194
3095,2397171.607352462
1823,2122927.1798355165
5447,3010173.6319652507
12900,1502214.3678581894
1316,1847025.5013576054
319,1490471.6071917857
10480,2032028.461308217
574,1798875.8730878134
2822,2640428.148765243
9437,1405035.2468471956
4272,2286819.3407942196
1782,2297071.446643568
11922,2131730.181046117
11326,1262790.0145786398
1804,1923033.0876212555
2003,2238066.1596458065
7570,1982439.5344620685
9632,1340773.4556645402
74,2614409.907100605
7627,2048894.7063039285
11876,1474144.2107663706
1285,2118693.089769046
2212,2079624.2584830192
2104,2875630.0838174606
2659,3403529.4847483286
1178,1938672.8910059063
3876,1855970.9019385285
677,1311813.1622196962
6856,2139790.3904166375
4256,2789581.106622047
12061,1371098.537315025
1948,2436725.6386436834
12461,2306490.841209772
2673,1663658.3144664296
11313,1951579.5310227575
2597,1442120.3279766124
457,1466027.318416158
1430,1860472.66617324
8795,3089104.8265221673
10465,1252677.4239617146
9807,2918516.8628022135
1936,2073269.195351918
10108,1699166.408292245
2310,1676971.7173362896
10840,2448735.6469306727
6251,1885404.4472784651
1811,2705859.4223083034
12972,2234169.1169275595
12258,2129608.742162262
1830,1423343.8248338546
8947,2629788.8079648153
4771,1721713.9372651433
838,1847161.5556277826
2193,1296048.5105847823
11547,2181914.023346339
1058,1380651.6938270032
4039,3236006.7866017753
1462,1979848.7704645914
8680,1191156.0336138834
6921,3106042.27120304
1385,1699237.6079774061
410,1658882.065144108
8002,2841009.09193008
10165,2010712.2348661483
351,1947827.1799992358
1135,1232187.8792451783
3838,3048001.781205711
1287,3207669.2316126795
3704,2034483.913125705
11620,2453930.757492797
5601,3090069.6235225997
429,2186704.5131031657
390,1912647.4960970965
100,1604248.0911208377
10524,2234574.05327539
12626,1770053.544641178
3230,2825166.89550986
9761,2724702.922083788
7283,2519691.840917056
1024,1821210.0792761918
204,2532604.8260340523
11060,2170040.811419715
10291,1166971.0971244813
3743,3154533.8077408248
2592,1304447.3175377406
9023,3024646.9874040876
11890,2705653.568310488
6321,2744511.9609498936
1635,2102979.794374831
1501,1747047.1544843835
11908,2391989.021724787
1103,1295153.5133119882
1706,1836713.8283906654
12992,2380106.2800067356
1679,1495597.66011646
2914,2560465.818442501
5886,3011121.3854362667
3309,1733391.1012563428
9983,2946657.94330823
10866,3164089.998667394
12463,3127567.81260517
9921,1583755.2357187471
9528,2810826.5599266095
8552,1652721.1841716834
11997,3181726.392685637
8663,2081195.6427766636
4638,1511026.0064933382
247,1557057.2302938658
2111,1949806.069236077
2790,2590657.4144181754
1935,2188614.7712502116
7861,1981836.7236736356
8018,2668028.238653252
9560,1766983.3339251548
12985,1908957.8576108795
2944,1545579.8514713
379,2181789.175096076
10391,2570306.9583864072
2871,1517919.7679180442
1077,2020146.6119570453
3339,2863200.472200481
476,2272687.8936233753
1235,1077578.1662156219
2543,1496689.4474148664
50,2497914.0344190337
10897,3331956.8974063424
4624,3061719.228056522
1752,2823873.030718417
1490,2420062.2132311966
3539,1311750.8762300464
11184,1733394.1356709336
3867,1823188.968513033
609,1243939.27733613
8666,1700325.6187710336
5641,3304508.270860859
1376,2933134.9099357757
11866,2411172.603263086
3832,2301576.2452928703
3371,2831518.4976787153
327,1923030.0532066647
93,2139444.279096211
2066,1549411.2975143432
1258,1779549.7419025
6068,1835816.9203898394
1106,1410976.775477488
1010,3295487.4675423405
175,1785146.3278502086
9972,1949806.069236077
9963,2865740.622047447
12114,2611278.15248512
2204,1924196.5011524786
792,2978964.482790922
288,1494365.615495442
1423,1885266.75855122
5514,1847019.1562574601
11875,2380998.7086841636
3955,2506450.530099237
6193,3408384.8290901715
7041,2104146.242320645
3317,1184524.1930707688
784,3338302.89656524
8629,2205554.5082554873
8620,2868188.83639791
8103,2847706.529148399
2801,1752782.8291168604
8798,2177562.3224966303
2569,1550089.5110403711
3005,2001763.3733229793
398,1553230.645170592
5046,2952742.2978564994
4847,1526050.158612574
4917,2932591.3507224014
615,2001010.925697199
3047,1840462.7184519414
10407,3206169.9393710764
6145,1795597.516049572
1161,1597072.6913643493
162,2090346.8973554021
9438,3111779.11447336
12852,3503846.7054749522
6389,2406055.614310615
8115,2603491.9623829857
7578,2398754.1976660206
1044,1633817.2641832964
1111,2390213.2676137034
1394,1533768.4597151014
1311,2720612.865844708
5018,2100646.1563930153
4789,2517651.1315097897
577,1370072.3466918224
5043,1537451.011010985
1072,1314411.0134075065
6541,2423129.8553518537
7698,2610450.3021217445
642,1274470.2129844301
6667,1520243.599837469
6388,1419375.5824304463
3809,2279583.9473724845
8445,2821212.893540957
1045,3020479.236103009
9038,1665642.0646230397
1431,1809871.789138394
2448,1300553.3092340846
3348,3000819.091984063
3412,1558901.891765708
4478,1446275.9808908969
10821,2077779.5970111773
6759,3115889.9065237828
5318,3080579.0292712348
3322,1629444.0854320575
1047,2971589.2585942307
2272,2560530.6730275173
8808,1107977.9085135139
6987,3267626.475133891
3031,2022059.9045186823
1372,2958742.612242626
11810,2672746.7866347292
870,1485131.0628447481
5742,3129682.7561121886
1386,1845724.8256467925
2266,979036.54932339
4279,2257726.303764753
1454,1647808.8805791845
903,2584153.456539915
6594,2560945.4154377393
750,1541411.3580800337
142,2897824.0326832277
12371,3005318.287623408
1617,1873387.943614639
4640,1755784.874562313
4569,1880962.2108897762
316,2143270.39840026
10926,3414046.269622896
2374,1265595.26999848
12550,1565520.8918318404
709,2939086.244628459
158,2175371.9762520166
1429,2252403.4608144662
3854,2237450.5083803916
2863,1443694.280865623
10621,2085014.9904329127
4289,2919744.7043707976
6055,1779546.4312169454
9832,1378750.49965216
2693,2739320.3113500155
7011,1445738.02468748
2688,2276511.4443320585
10259,2850642.977918647
10235,1614563.2250500238
9786,3221943.9705207264
3014,3593985.7389094466
9434,2354907.7171001495
9764,2669727.0397925256
2423,1729217.7469453074
651,1574813.145823378
3610,1831241.6641455642
1899,1878367.6703875202
1063,1866279.967038533
4294,2281288.351521715
1422,2108373.094920091
10612,1525228.6533493437
4837,1869079.6194484164
4501,3292144.255919083
10549,1883089.2527835884
1114,1961269.4838951014
88,2244412.158804705
7817,3300201.154604049
1980,2459390.396803449
1151,3037559.230430896
2404,1760628.547065017
4641,3334619.603179169
2942,3358110.4512509694
607,2512388.28222475
4293,2930333.115478181
5274,1637094.2212640145
2701,2467449.587812817
445,2123123.227770941
7846,2329988.034381718
1138,2055585.6481454102
7784,1572417.6876711375
11617,3108636.811705296
1483,1293513.2216575851
11159,2122441.237740134
8513,2033935.4087697086
8892,1771974.7325371746
2759,2292144.902616564
4645,2097927.233459721
2505,1890797.7478237248
2017,1640166.7243044404
9450,3226108.6874072137
2271,2363443.320413473
2548,1285871.065382841
541,2378059.967589512
2449,2342141.3344059093
8912,2039945.1026705713
3996,2103457.756913001
3866,1711738.1430085835
2885,2071561.7567880966
2111,1184458.596395565
95,1405309.7319348063
3071,2156723.632045076
10344,2030925.4679898962
160,1557267.9452114503
1039,1685375.7007515498
1306,2064394.9944561562
2725,1688173.0608370304
868,1719866.2413787104
11937,2000132.8877309675
2177,1201124.590403418
4366,1898444.1071509027
2742,3136578.8098612977
12845,2143687.4331348846
624,2282178.4878747407
1659,1952668.2839065734
6569,1344259.9590249998
179,2376212.2717030793
12103,3035307.064015857
450,2160892.125436343
5796,2420597.600839247
2573,2708188.857237685
4685,1425798.5345611544
1325,1543259.0539664663
2623,1684492.8018655495
3088,1878025.7621195274
8992,3157402.091240503
9195,1598163.7365725678
2862,1130303.0507296892
4097,1601924.7250206377
12294,1790328.5979353508
1600,1989824.5647211513
8716,2502763.7757509192
11537,1295090.951051375
7663,1585802.2902261585
1206,1716725.1072484897
2184,2231916.950512521
3525,2154883.173625668
9221,3422581.8729362194
2166,1389805.9828203325
3445,2105709.6470570765
2278,2269406.502170543
4525,1777375.2705494592
1354,3034413.893248241
10348,3257379.9722945
2023,1977593.569634962
1672,2087817.9535283505
531,1199075.2435716041
2048,3264838.9211108023
429,1734343.7998699816
9757,3285381.222025561
8636,2041510.418135034
7959,2484243.740756488
2886,1349582.801975286
679,1306559.226630168
1270,1818749.7665389348
1618,1772102.891472992
1033,1767670.9269659189
4672,1421766.8375302532
5523,1777768.535058151
2398,2933751.3032913785
1028,2555613.5085152495
459,2062961.298889757
11788,2142315.131191255
3931,2124839.7303069653
410,2298160.199527384
721,3063772.77794077
1490,2436793.803914254
2979,1330053.851206748
1967,2170930.4819535157
3898,1975754.937720732
929,2197021.47353753
398,3024099.2251382796
3304,1538346.7503739675
2264,1853445.4190737226
5436,3169010.197594253
5225,1742397.237592701
8587,3336952.499070796
4849,3108435.1607599147
499,1471900.2159566553
1460,2162867.980258593
2464,1478657.181020996
2683,2659016.0727592814
9029,2567505.1639288124
3188,2246387.271536767
1737,1664618.908414428
549,1652254.4276534277
1390,1112068.7068427824
10437,2582112.7471326487
2787,1422995.8477366804
4062,3070606.269429266
777,1977733.8269575732
5135,2416510.113195533
3521,1751892.692763835
2750,1504135.5557541861
12286,3189565.338985993
3857,2273509.398886606
578,3126466.9613345605
1944,2200425.4209162225
3511,1727370.0510588745
3262,1767800.636135951
1148,1723689.7920873933
11137,3133291.815398508
2426,3335378.546181786
12440,1817720.265230178
2704,3203631.1894816332
1222,2215247.179999889
2707,1423409.4215090587
10643,2699715.0740947863
2534,1312298.3622248909
1777,1478791.4087859953
2331,2327524.6872298704
12938,3058521.8767658332
1139,2033873.122780059
1636,1341183.9950223279
3224,2821810.8434096207
5747,3188684.732424395
604,3146958.7983754994
1346,1361328.5970562806
9891,2968569.5117520266
2653,2281497.2399341213
10722,1541068.7077218527
2214,1691445.8148653146
8519,2669949.4265492484
3869,1526050.900702762
780,1502214.3678581894
5483,2735639.3102883464
2495,2064730.5576240036
251,1730175.306478715
8327,3480551.163248387
9610,2946384.2003108077
2949,2815461.3832884766
3713,2824619.1332440516
2281,2895298.123270767
1704,1654848.9681556837
2849,1972205.8720996594
11160,1954098.9450583819
5196,3064257.977945965
901,1415076.6377789597
2204,1250978.6228224412
2348,1523518.6461901558
11923,2433580.3014610284
3286,2081603.1477198605
12299,1726961.8040254896
1181,1780374.281580321
8251,1920161.493436023
2897,1794785.0747585448
12548,1818874.6147891977
2794,1136583.453213383
2835,1440962.5174553464
1115,2255134.7976770876
9351,2118264.849014507
12288,3219691.338286463
6764,1311539.4192222739
2009,1318448.3134483648
1484,1176395.352610454
12829,1761309.0529154479
610,1346649.3876196283
2018,1380931.0398343825
8818,2592364.8529819967
2270,1476952.7768717655
7844,2804599.6557313255
1755,2002248.573328174
3485,1856583.5187893526
2501,2350885.084041451
2953,1471284.5646912404
1395,1236361.975646402
2171,1278495.4146384946
687,1592969.794648287
